Date (Month) R.E.P. Benchmark,Region (R.E.P)(inc. Aggregate) Benchmark,Housing Type (R.E.P.) Benchmark,Real Estate Price Benchmark
2018-07-01,Aggregate,Apartment,452400
2018-08-01,Aggregate,Apartment,450800
2018-09-01,Aggregate,Apartment,449300
2018-10-01,Aggregate,Apartment,447800
2018-11-01,Aggregate,Apartment,444600
2018-12-01,Aggregate,Apartment,443200
2019-01-01,Aggregate,Apartment,441700
2019-02-01,Aggregate,Apartment,445500
2019-03-01,Aggregate,Apartment,446700
2019-04-01,Aggregate,Apartment,449900
2019-05-01,Aggregate,Apartment,449300
2019-06-01,Aggregate,Apartment,449300
2019-07-01,Aggregate,Apartment,449300
2019-08-01,Aggregate,Apartment,449700
2019-09-01,Aggregate,Apartment,450800
2019-10-01,Aggregate,Apartment,452200
2019-11-01,Aggregate,Apartment,453700
2019-12-01,Aggregate,Apartment,457100
2020-01-01,Aggregate,Apartment,462300
2020-02-01,Aggregate,Apartment,469700
2020-03-01,Aggregate,Apartment,478700
2020-04-01,Aggregate,Apartment,479400
2020-05-01,Aggregate,Apartment,477700
2020-06-01,Aggregate,Apartment,473900
2020-07-01,Aggregate,Apartment,478100
2020-08-01,Aggregate,Apartment,478700
2020-09-01,Aggregate,Apartment,478900
2005-01-01,Vancouver Island,Apartment,107400
2005-02-01,Vancouver Island,Apartment,111700
2005-03-01,Vancouver Island,Apartment,116200
2005-04-01,Vancouver Island,Apartment,119200
2005-05-01,Vancouver Island,Apartment,122300
2005-06-01,Vancouver Island,Apartment,125500
2005-07-01,Vancouver Island,Apartment,127400
2005-08-01,Vancouver Island,Apartment,129100
2005-09-01,Vancouver Island,Apartment,131000
2005-10-01,Vancouver Island,Apartment,134000
2005-11-01,Vancouver Island,Apartment,137100
2005-12-01,Vancouver Island,Apartment,140300
2006-01-01,Vancouver Island,Apartment,144300
2006-02-01,Vancouver Island,Apartment,148500
2006-03-01,Vancouver Island,Apartment,152700
2006-04-01,Vancouver Island,Apartment,154000
2006-05-01,Vancouver Island,Apartment,155300
2006-06-01,Vancouver Island,Apartment,156700
2006-07-01,Vancouver Island,Apartment,158200
2006-08-01,Vancouver Island,Apartment,159800
2006-09-01,Vancouver Island,Apartment,161600
2006-10-01,Vancouver Island,Apartment,160300
2006-11-01,Vancouver Island,Apartment,159000
2006-12-01,Vancouver Island,Apartment,157900
2007-01-01,Vancouver Island,Apartment,160500
2007-02-01,Vancouver Island,Apartment,163200
2007-03-01,Vancouver Island,Apartment,165900
2007-04-01,Vancouver Island,Apartment,169200
2007-05-01,Vancouver Island,Apartment,172600
2007-06-01,Vancouver Island,Apartment,176000
2007-07-01,Vancouver Island,Apartment,177100
2007-08-01,Vancouver Island,Apartment,178300
2007-09-01,Vancouver Island,Apartment,179500
2007-10-01,Vancouver Island,Apartment,182400
2007-11-01,Vancouver Island,Apartment,185200
2007-12-01,Vancouver Island,Apartment,188200
2008-01-01,Vancouver Island,Apartment,190100
2008-02-01,Vancouver Island,Apartment,192000
2008-03-01,Vancouver Island,Apartment,193000
2008-04-01,Vancouver Island,Apartment,195000
2008-05-01,Vancouver Island,Apartment,195200
2008-06-01,Vancouver Island,Apartment,200300
2008-07-01,Vancouver Island,Apartment,199400
2008-08-01,Vancouver Island,Apartment,198400
2008-09-01,Vancouver Island,Apartment,191500
2008-10-01,Vancouver Island,Apartment,189500
2008-11-01,Vancouver Island,Apartment,184400
2008-12-01,Vancouver Island,Apartment,178600
2009-01-01,Vancouver Island,Apartment,176100
2009-02-01,Vancouver Island,Apartment,167000
2009-03-01,Vancouver Island,Apartment,167500
2009-04-01,Vancouver Island,Apartment,165500
2009-05-01,Vancouver Island,Apartment,173800
2009-06-01,Vancouver Island,Apartment,175100
2009-07-01,Vancouver Island,Apartment,180000
2009-08-01,Vancouver Island,Apartment,176400
2009-09-01,Vancouver Island,Apartment,174500
2009-10-01,Vancouver Island,Apartment,175500
2009-11-01,Vancouver Island,Apartment,177600
2009-12-01,Vancouver Island,Apartment,175900
2010-01-01,Vancouver Island,Apartment,180800
2010-02-01,Vancouver Island,Apartment,178400
2010-03-01,Vancouver Island,Apartment,182000
2010-04-01,Vancouver Island,Apartment,182100
2010-05-01,Vancouver Island,Apartment,182200
2010-06-01,Vancouver Island,Apartment,179600
2010-07-01,Vancouver Island,Apartment,182100
2010-08-01,Vancouver Island,Apartment,179400
2010-09-01,Vancouver Island,Apartment,176100
2010-10-01,Vancouver Island,Apartment,176900
2010-11-01,Vancouver Island,Apartment,170800
2010-12-01,Vancouver Island,Apartment,167300
2011-01-01,Vancouver Island,Apartment,169200
2011-02-01,Vancouver Island,Apartment,174700
2011-03-01,Vancouver Island,Apartment,174700
2011-04-01,Vancouver Island,Apartment,177300
2011-05-01,Vancouver Island,Apartment,175400
2011-06-01,Vancouver Island,Apartment,175000
2011-07-01,Vancouver Island,Apartment,174900
2011-08-01,Vancouver Island,Apartment,174400
2011-09-01,Vancouver Island,Apartment,174000
2011-10-01,Vancouver Island,Apartment,171000
2011-11-01,Vancouver Island,Apartment,164800
2011-12-01,Vancouver Island,Apartment,161900
2012-01-01,Vancouver Island,Apartment,164600
2012-02-01,Vancouver Island,Apartment,165800
2012-03-01,Vancouver Island,Apartment,164700
2012-04-01,Vancouver Island,Apartment,162900
2012-05-01,Vancouver Island,Apartment,167300
2012-06-01,Vancouver Island,Apartment,167700
2012-07-01,Vancouver Island,Apartment,167200
2012-08-01,Vancouver Island,Apartment,164900
2012-09-01,Vancouver Island,Apartment,165800
2012-10-01,Vancouver Island,Apartment,161200
2012-11-01,Vancouver Island,Apartment,159000
2012-12-01,Vancouver Island,Apartment,155500
2013-01-01,Vancouver Island,Apartment,160700
2013-02-01,Vancouver Island,Apartment,156900
2013-03-01,Vancouver Island,Apartment,156300
2013-04-01,Vancouver Island,Apartment,162800
2013-05-01,Vancouver Island,Apartment,165200
2013-06-01,Vancouver Island,Apartment,166100
2013-07-01,Vancouver Island,Apartment,163000
2013-08-01,Vancouver Island,Apartment,165500
2013-09-01,Vancouver Island,Apartment,160900
2013-10-01,Vancouver Island,Apartment,159700
2013-11-01,Vancouver Island,Apartment,157400
2013-12-01,Vancouver Island,Apartment,163500
2014-01-01,Vancouver Island,Apartment,161900
2014-02-01,Vancouver Island,Apartment,163800
2014-03-01,Vancouver Island,Apartment,164000
2014-04-01,Vancouver Island,Apartment,165600
2014-05-01,Vancouver Island,Apartment,166000
2014-06-01,Vancouver Island,Apartment,164500
2014-07-01,Vancouver Island,Apartment,162100
2014-08-01,Vancouver Island,Apartment,165000
2014-09-01,Vancouver Island,Apartment,168800
2014-10-01,Vancouver Island,Apartment,173600
2014-11-01,Vancouver Island,Apartment,166500
2014-12-01,Vancouver Island,Apartment,171500
2015-01-01,Vancouver Island,Apartment,164000
2015-02-01,Vancouver Island,Apartment,160100
2015-03-01,Vancouver Island,Apartment,164800
2015-04-01,Vancouver Island,Apartment,168500
2015-05-01,Vancouver Island,Apartment,169800
2015-06-01,Vancouver Island,Apartment,166400
2015-07-01,Vancouver Island,Apartment,169400
2015-08-01,Vancouver Island,Apartment,168500
2015-09-01,Vancouver Island,Apartment,170400
2015-10-01,Vancouver Island,Apartment,172000
2015-11-01,Vancouver Island,Apartment,169600
2015-12-01,Vancouver Island,Apartment,171200
2016-01-01,Vancouver Island,Apartment,173500
2016-02-01,Vancouver Island,Apartment,171000
2016-03-01,Vancouver Island,Apartment,173000
2016-04-01,Vancouver Island,Apartment,176000
2016-05-01,Vancouver Island,Apartment,180900
2016-06-01,Vancouver Island,Apartment,186800
2016-07-01,Vancouver Island,Apartment,193700
2016-08-01,Vancouver Island,Apartment,196600
2016-09-01,Vancouver Island,Apartment,198500
2016-10-01,Vancouver Island,Apartment,200500
2016-11-01,Vancouver Island,Apartment,201300
2016-12-01,Vancouver Island,Apartment,207600
2017-01-01,Vancouver Island,Apartment,211300
2017-02-01,Vancouver Island,Apartment,217700
2017-03-01,Vancouver Island,Apartment,222100
2017-04-01,Vancouver Island,Apartment,221400
2017-05-01,Vancouver Island,Apartment,225200
2017-06-01,Vancouver Island,Apartment,232100
2017-07-01,Vancouver Island,Apartment,236800
2017-08-01,Vancouver Island,Apartment,239400
2017-09-01,Vancouver Island,Apartment,245200
2017-10-01,Vancouver Island,Apartment,247100
2017-11-01,Vancouver Island,Apartment,251700
2017-12-01,Vancouver Island,Apartment,252700
2018-01-01,Vancouver Island,Apartment,258300
2018-02-01,Vancouver Island,Apartment,261400
2018-03-01,Vancouver Island,Apartment,271200
2018-04-01,Vancouver Island,Apartment,274100
2018-05-01,Vancouver Island,Apartment,282200
2018-06-01,Vancouver Island,Apartment,284700
2018-07-01,Vancouver Island,Apartment,287700
2018-08-01,Vancouver Island,Apartment,290000
2018-09-01,Vancouver Island,Apartment,292000
2018-10-01,Vancouver Island,Apartment,287100
2018-11-01,Vancouver Island,Apartment,285800
2018-12-01,Vancouver Island,Apartment,290400
2019-01-01,Vancouver Island,Apartment,294800
2019-02-01,Vancouver Island,Apartment,291600
2019-03-01,Vancouver Island,Apartment,291100
2019-04-01,Vancouver Island,Apartment,294900
2019-05-01,Vancouver Island,Apartment,298900
2019-06-01,Vancouver Island,Apartment,304000
2019-07-01,Vancouver Island,Apartment,301400
2019-08-01,Vancouver Island,Apartment,298300
2019-09-01,Vancouver Island,Apartment,299500
2019-10-01,Vancouver Island,Apartment,295400
2019-11-01,Vancouver Island,Apartment,297000
2019-12-01,Vancouver Island,Apartment,299500
2020-01-01,Vancouver Island,Apartment,306100
2020-02-01,Vancouver Island,Apartment,306500
2020-03-01,Vancouver Island,Apartment,306600
2020-04-01,Vancouver Island,Apartment,308800
2020-05-01,Vancouver Island,Apartment,306400
2020-06-01,Vancouver Island,Apartment,312600
2020-07-01,Vancouver Island,Apartment,314800
2020-08-01,Vancouver Island,Apartment,312000
2020-09-01,Vancouver Island,Apartment,309400
2005-01-01,Victoria,Apartment,203900
2005-02-01,Victoria,Apartment,208400
2005-03-01,Victoria,Apartment,212900
2005-04-01,Victoria,Apartment,216600
2005-05-01,Victoria,Apartment,220400
2005-06-01,Victoria,Apartment,224500
2005-07-01,Victoria,Apartment,228600
2005-08-01,Victoria,Apartment,232900
2005-09-01,Victoria,Apartment,237400
2005-10-01,Victoria,Apartment,239000
2005-11-01,Victoria,Apartment,240800
2005-12-01,Victoria,Apartment,242500
2006-01-01,Victoria,Apartment,247100
2006-02-01,Victoria,Apartment,251600
2006-03-01,Victoria,Apartment,256500
2006-04-01,Victoria,Apartment,259200
2006-05-01,Victoria,Apartment,262000
2006-06-01,Victoria,Apartment,264700
2006-07-01,Victoria,Apartment,265700
2006-08-01,Victoria,Apartment,266500
2006-09-01,Victoria,Apartment,267500
2006-10-01,Victoria,Apartment,266900
2006-11-01,Victoria,Apartment,266500
2006-12-01,Victoria,Apartment,265900
2007-01-01,Victoria,Apartment,270600
2007-02-01,Victoria,Apartment,275500
2007-03-01,Victoria,Apartment,280400
2007-04-01,Victoria,Apartment,282200
2007-05-01,Victoria,Apartment,284300
2007-06-01,Victoria,Apartment,286100
2007-07-01,Victoria,Apartment,290600
2007-08-01,Victoria,Apartment,295300
2007-09-01,Victoria,Apartment,300200
2007-10-01,Victoria,Apartment,302600
2007-11-01,Victoria,Apartment,304800
2007-12-01,Victoria,Apartment,307500
2008-01-01,Victoria,Apartment,315900
2008-02-01,Victoria,Apartment,317100
2008-03-01,Victoria,Apartment,318900
2008-04-01,Victoria,Apartment,322000
2008-05-01,Victoria,Apartment,322400
2008-06-01,Victoria,Apartment,323000
2008-07-01,Victoria,Apartment,320600
2008-08-01,Victoria,Apartment,316300
2008-09-01,Victoria,Apartment,313400
2008-10-01,Victoria,Apartment,311200
2008-11-01,Victoria,Apartment,304400
2008-12-01,Victoria,Apartment,298300
2009-01-01,Victoria,Apartment,290200
2009-02-01,Victoria,Apartment,290800
2009-03-01,Victoria,Apartment,295100
2009-04-01,Victoria,Apartment,298300
2009-05-01,Victoria,Apartment,301200
2009-06-01,Victoria,Apartment,304200
2009-07-01,Victoria,Apartment,307900
2009-08-01,Victoria,Apartment,308500
2009-09-01,Victoria,Apartment,313400
2009-10-01,Victoria,Apartment,317300
2009-11-01,Victoria,Apartment,322000
2009-12-01,Victoria,Apartment,323800
2010-01-01,Victoria,Apartment,325900
2010-02-01,Victoria,Apartment,326500
2010-03-01,Victoria,Apartment,327700
2010-04-01,Victoria,Apartment,327100
2010-05-01,Victoria,Apartment,327900
2010-06-01,Victoria,Apartment,322400
2010-07-01,Victoria,Apartment,318900
2010-08-01,Victoria,Apartment,316500
2010-09-01,Victoria,Apartment,315500
2010-10-01,Victoria,Apartment,315900
2010-11-01,Victoria,Apartment,311600
2010-12-01,Victoria,Apartment,308300
2011-01-01,Victoria,Apartment,309500
2011-02-01,Victoria,Apartment,311600
2011-03-01,Victoria,Apartment,316300
2011-04-01,Victoria,Apartment,317900
2011-05-01,Victoria,Apartment,317700
2011-06-01,Victoria,Apartment,319900
2011-07-01,Victoria,Apartment,317700
2011-08-01,Victoria,Apartment,317300
2011-09-01,Victoria,Apartment,312400
2011-10-01,Victoria,Apartment,308700
2011-11-01,Victoria,Apartment,308900
2011-12-01,Victoria,Apartment,307700
2012-01-01,Victoria,Apartment,309500
2012-02-01,Victoria,Apartment,304800
2012-03-01,Victoria,Apartment,302800
2012-04-01,Victoria,Apartment,303600
2012-05-01,Victoria,Apartment,303200
2012-06-01,Victoria,Apartment,307300
2012-07-01,Victoria,Apartment,305700
2012-08-01,Victoria,Apartment,302600
2012-09-01,Victoria,Apartment,298100
2012-10-01,Victoria,Apartment,293400
2012-11-01,Victoria,Apartment,291400
2012-12-01,Victoria,Apartment,287300
2013-01-01,Victoria,Apartment,285300
2013-02-01,Victoria,Apartment,287300
2013-03-01,Victoria,Apartment,291800
2013-04-01,Victoria,Apartment,291600
2013-05-01,Victoria,Apartment,293600
2013-06-01,Victoria,Apartment,290600
2013-07-01,Victoria,Apartment,293800
2013-08-01,Victoria,Apartment,291400
2013-09-01,Victoria,Apartment,293000
2013-10-01,Victoria,Apartment,290400
2013-11-01,Victoria,Apartment,286500
2013-12-01,Victoria,Apartment,283200
2014-01-01,Victoria,Apartment,280000
2014-02-01,Victoria,Apartment,285700
2014-03-01,Victoria,Apartment,292600
2014-04-01,Victoria,Apartment,293600
2014-05-01,Victoria,Apartment,292600
2014-06-01,Victoria,Apartment,293400
2014-07-01,Victoria,Apartment,294700
2014-08-01,Victoria,Apartment,296900
2014-09-01,Victoria,Apartment,295500
2014-10-01,Victoria,Apartment,295500
2014-11-01,Victoria,Apartment,296300
2014-12-01,Victoria,Apartment,295100
2015-01-01,Victoria,Apartment,295500
2015-02-01,Victoria,Apartment,297700
2015-03-01,Victoria,Apartment,303200
2015-04-01,Victoria,Apartment,306300
2015-05-01,Victoria,Apartment,307700
2015-06-01,Victoria,Apartment,304800
2015-07-01,Victoria,Apartment,305500
2015-08-01,Victoria,Apartment,305100
2015-09-01,Victoria,Apartment,309700
2015-10-01,Victoria,Apartment,313600
2015-11-01,Victoria,Apartment,312600
2015-12-01,Victoria,Apartment,313800
2016-01-01,Victoria,Apartment,317900
2016-02-01,Victoria,Apartment,323400
2016-03-01,Victoria,Apartment,329700
2016-04-01,Victoria,Apartment,335200
2016-05-01,Victoria,Apartment,339500
2016-06-01,Victoria,Apartment,350100
2016-07-01,Victoria,Apartment,356200
2016-08-01,Victoria,Apartment,361700
2016-09-01,Victoria,Apartment,364400
2016-10-01,Victoria,Apartment,369300
2016-11-01,Victoria,Apartment,375600
2016-12-01,Victoria,Apartment,377400
2017-01-01,Victoria,Apartment,380700
2017-02-01,Victoria,Apartment,395800
2017-03-01,Victoria,Apartment,410700
2017-04-01,Victoria,Apartment,420900
2017-05-01,Victoria,Apartment,428600
2017-06-01,Victoria,Apartment,433300
2017-07-01,Victoria,Apartment,442700
2017-08-01,Victoria,Apartment,446000
2017-09-01,Victoria,Apartment,447800
2017-10-01,Victoria,Apartment,447400
2017-11-01,Victoria,Apartment,447200
2017-12-01,Victoria,Apartment,454100
2018-01-01,Victoria,Apartment,459400
2018-02-01,Victoria,Apartment,472100
2018-03-01,Victoria,Apartment,487800
2018-04-01,Victoria,Apartment,494300
2018-05-01,Victoria,Apartment,493500
2018-06-01,Victoria,Apartment,494900
2018-07-01,Victoria,Apartment,495500
2018-08-01,Victoria,Apartment,492200
2018-09-01,Victoria,Apartment,492200
2018-10-01,Victoria,Apartment,494900
2018-11-01,Victoria,Apartment,492400
2018-12-01,Victoria,Apartment,492700
2019-01-01,Victoria,Apartment,489000
2019-02-01,Victoria,Apartment,492700
2019-03-01,Victoria,Apartment,496500
2019-04-01,Victoria,Apartment,501800
2019-05-01,Victoria,Apartment,503900
2019-06-01,Victoria,Apartment,506100
2019-07-01,Victoria,Apartment,507900
2019-08-01,Victoria,Apartment,504900
2019-09-01,Victoria,Apartment,500400
2019-10-01,Victoria,Apartment,500000
2019-11-01,Victoria,Apartment,505500
2019-12-01,Victoria,Apartment,508800
2020-01-01,Victoria,Apartment,511000
2020-02-01,Victoria,Apartment,514300
2020-03-01,Victoria,Apartment,519800
2020-04-01,Victoria,Apartment,521400
2020-05-01,Victoria,Apartment,519600
2020-06-01,Victoria,Apartment,512800
2020-07-01,Victoria,Apartment,516500
2020-08-01,Victoria,Apartment,504900
2020-09-01,Victoria,Apartment,502600
2005-01-01,Lower Mainland,Apartment,233400
2005-02-01,Lower Mainland,Apartment,235500
2005-03-01,Lower Mainland,Apartment,237600
2005-04-01,Lower Mainland,Apartment,239500
2005-05-01,Lower Mainland,Apartment,243500
2005-06-01,Lower Mainland,Apartment,247900
2005-07-01,Lower Mainland,Apartment,251400
2005-08-01,Lower Mainland,Apartment,254200
2005-09-01,Lower Mainland,Apartment,258900
2005-10-01,Lower Mainland,Apartment,260700
2005-11-01,Lower Mainland,Apartment,263100
2005-12-01,Lower Mainland,Apartment,265900
2006-01-01,Lower Mainland,Apartment,270800
2006-02-01,Lower Mainland,Apartment,277100
2006-03-01,Lower Mainland,Apartment,282200
2006-04-01,Lower Mainland,Apartment,289400
2006-05-01,Lower Mainland,Apartment,296400
2006-06-01,Lower Mainland,Apartment,301300
2006-07-01,Lower Mainland,Apartment,304600
2006-08-01,Lower Mainland,Apartment,308600
2006-09-01,Lower Mainland,Apartment,311600
2006-10-01,Lower Mainland,Apartment,311200
2006-11-01,Lower Mainland,Apartment,310900
2006-12-01,Lower Mainland,Apartment,309300
2007-01-01,Lower Mainland,Apartment,314900
2007-02-01,Lower Mainland,Apartment,318900
2007-03-01,Lower Mainland,Apartment,322600
2007-04-01,Lower Mainland,Apartment,327300
2007-05-01,Lower Mainland,Apartment,331700
2007-06-01,Lower Mainland,Apartment,335400
2007-07-01,Lower Mainland,Apartment,338500
2007-08-01,Lower Mainland,Apartment,342400
2007-09-01,Lower Mainland,Apartment,345000
2007-10-01,Lower Mainland,Apartment,346900
2007-11-01,Lower Mainland,Apartment,349200
2007-12-01,Lower Mainland,Apartment,350600
2008-01-01,Lower Mainland,Apartment,353200
2008-02-01,Lower Mainland,Apartment,356900
2008-03-01,Lower Mainland,Apartment,359700
2008-04-01,Lower Mainland,Apartment,360400
2008-05-01,Lower Mainland,Apartment,360600
2008-06-01,Lower Mainland,Apartment,361300
2008-07-01,Lower Mainland,Apartment,355000
2008-08-01,Lower Mainland,Apartment,352000
2008-09-01,Lower Mainland,Apartment,348300
2008-10-01,Lower Mainland,Apartment,338900
2008-11-01,Lower Mainland,Apartment,329400
2008-12-01,Lower Mainland,Apartment,319600
2009-01-01,Lower Mainland,Apartment,317700
2009-02-01,Lower Mainland,Apartment,314400
2009-03-01,Lower Mainland,Apartment,312100
2009-04-01,Lower Mainland,Apartment,316300
2009-05-01,Lower Mainland,Apartment,321000
2009-06-01,Lower Mainland,Apartment,325900
2009-07-01,Lower Mainland,Apartment,330500
2009-08-01,Lower Mainland,Apartment,335000
2009-09-01,Lower Mainland,Apartment,340600
2009-10-01,Lower Mainland,Apartment,342000
2009-11-01,Lower Mainland,Apartment,345700
2009-12-01,Lower Mainland,Apartment,349000
2010-01-01,Lower Mainland,Apartment,350800
2010-02-01,Lower Mainland,Apartment,353900
2010-03-01,Lower Mainland,Apartment,355500
2010-04-01,Lower Mainland,Apartment,357400
2010-05-01,Lower Mainland,Apartment,355700
2010-06-01,Lower Mainland,Apartment,353600
2010-07-01,Lower Mainland,Apartment,348000
2010-08-01,Lower Mainland,Apartment,346600
2010-09-01,Lower Mainland,Apartment,345500
2010-10-01,Lower Mainland,Apartment,345200
2010-11-01,Lower Mainland,Apartment,346200
2010-12-01,Lower Mainland,Apartment,345500
2011-01-01,Lower Mainland,Apartment,346600
2011-02-01,Lower Mainland,Apartment,348300
2011-03-01,Lower Mainland,Apartment,353600
2011-04-01,Lower Mainland,Apartment,356400
